9.91,-2.68,0,100
9.91,-2.65,0,100
9.91,-2.9,0,100
9.9,-2.44,0,100
9.93,-2.74,0,100
9.96,-2.77,0,100
9.96,-2.81,0,100
9.96,-2.68,0,100
9.96,-2.64,0,100
9.96,-2.44,0,100
9.97,-2.55,0,100
9.98,-2.75,0,100
9.98,-2.88,0,100
9.98,-2.6,0,100
9.98,-2.93,0,100
10,-2.75,0,100
10,-2.76,0,100
10,-2.7,0,100
10,-2.91,0,100
10,-2.57,0,100
10,-2.52,0,100
10.01,-2.88,0,100
10.02,-2.85,0,100
10.02,-2.64,0,100
10.02,-2.47,0,100
10.05,-2.74,0,100
10.05,-2.79,0,100
10.05,-2.69,0,100
10.05,-2.61,0,100
10.05,-2.56,0,100
10.06,-2.95,0,100
10.06,-2.54,0,100
10.08,-2.81,0,100
10.08,-2.87,0,100
10.08,-2.96,0,100
10.11,-2.74,0,100
10.1,-2.48,0,100
10.11,-2.87,0,100
10.11,-2.91,0,100
10.1,-2.43,0,100
10.12,-2.68,0,100
10.12,-2.56,0,100
10.12,-2.51,0,100
10.13,-2.79,0,100
10.13,-2.49,0,100
10.14,-2.81,0,100
10.15,-2.74,0,100
10.15,-2.78,0,100
10.15,-2.69,0,100
10.15,-2.84,0,100
10.14,-2.45,0,100
10.15,-2.92,0,100
10.15,-2.97,0,100
10.15,-2.51,0,100
10.15,-2.49,0,100
10.16,-2.65,0,100
10.16,-2.88,0,100
10.16,-2.44,0,100
10.17,-3.01,0,100
10.18,-2.58,0,100
10.21,-2.74,0,100
10.21,-2.76,0,100
10.21,-2.82,0,100
10.21,-2.66,0,100
10.21,-2.65,0,100
10.21,-2.87,0,100
10.21,-2.59,0,100
10.21,-2.54,0,100
10.21,-2.44,0,100
10.22,-2.93,0,100
10.22,-2.96,0,100
10.22,-2.5,0,100
10.25,-2.68,0,100
10.25,-2.85,0,100
10.25,-2.96,0,100
10.25,-2.51,0,100
10.26,-2.72,0,100
10.26,-2.91,0,100
10.27,-2.88,0,100
10.28,-2.63,0,100
10.3,-2.77,0,100
10.3,-2.94,0,100
10.3,-2.5,0,100
10.31,-2.71,0,100
10.32,-2.6,0,100
10.33,-2.7,0,100
10.33,-2.54,0,100
10.34,-2.87,0,100
10.36,-2.6,0,100
6.98,0.94,0,100
10.37,-2.9,0,100
7.25,0.91,0,100
10.37,-2.46,0,100
10.39,-2.65,0,100
7.42,0.9,0,100
10.39,-2.51,0,100
10.4,-2.86,0,100
10.41,-2.77,0,100
10.41,-2.62,0,100
10.41,-2.6,0,100
6.93,1,0,100
7.39,0.94,0,100
7.34,0.95,0,100
7.45,0.93,0,100
10.43,-2.91,0,100
10.43,-2.52,0,100
10.43,-2.5,0,100
10.43,-2.43,0,100
10.46,-2.76,0,100
7.38,0.98,0,100
6.79,1.05,0,100
10.46,-2.43,0,100
10.47,-2.91,0,100
6.73,1.06,0,100
6.81,1.07,0,100
6.69,1.08,0,100
10.5,-2.86,0,100
10.5,-2.63,0,100
7.41,1.01,0,100
10.5,-2.91,0,100
7.48,1,0,100
5.96,1.02,0,100
6.66,1.1,0,100
7.57,1,0,100
6.83,1.11,0,100
6.51,1.11,0,100
6.88,1.11,0,100
10.54,-2.76,0,100
6.96,1.11,0,100
6.59,1.12,0,100
6.76,1.12,0,100
6.49,1.12,0,100
6.4,1.12,0,100
10.55,-2.82,0,100
6.29,1.12,0,100
6.37,1.13,0,100
10.57,-2.52,0,100
6.62,1.16,0,100
6.57,1.16,0,100
6.33,1.17,0,100
6.75,1.19,0,100
10.61,-2.87,0,100
6.73,1.2,0,100
6.81,1.2,0,100
6.86,1.2,0,100
6.92,1.2,0,100
6.42,1.2,0,100
6.19,1.18,0,100
6.39,1.2,0,100
6.81,1.21,0,100
6.22,1.19,0,100
6.39,1.21,0,100
6.7,1.22,0,100
6.26,1.2,0,100
6.42,1.22,0,100
6.79,1.24,0,100
6.33,1.23,0,100
6.26,1.23,0,100
6.31,1.25,0,100
6.12,1.23,0,100
6.39,1.26,0,100
6.82,1.27,0,100
6.16,1.24,0,100
6.27,1.26,0,100
6.09,1.24,0,100
7.78,1.14,0,100
6.22,1.27,0,100
6.85,1.3,0,100
6.47,1.3,0,100
6.14,1.29,0,100
7.75,1.18,0,100
6.31,1.31,0,100
6.19,1.31,0,100
6.25,1.32,0,100
6.36,1.33,0,100
5.96,1.28,0,100
7.82,1.18,0,100
6.13,1.31,0,100
6.43,1.34,0,100
6.46,1.35,0,100
6.36,1.35,0,100
6.3,1.35,0,100
6.35,1.36,0,100
7.8,1.22,0,100
6.03,1.33,0,100
6.82,1.38,0,100
6.21,1.36,0,100
6.41,1.38,0,100
6.11,1.35,0,100
7.74,1.25,0,100
5.94,1.33,0,100
6.15,1.37,0,100
6,1.35,0,100
6.06,1.36,0,100
5.97,1.35,0,100
7.69,1.29,0,100
7.8,1.27,0,100
7.61,1.32,0,100
6.39,1.42,0,100
6.34,1.42,0,100
6.21,1.41,0,100
6.4,1.43,0,100
6.55,1.44,0,100
6.53,1.44,0,100
6.26,1.43,0,100
6.09,1.41,0,100
6.48,1.45,0,100
7.92,1.27,0,100
7.59,1.36,0,100
6.56,1.46,0,100
6.44,1.46,0,100
6.02,1.42,0,100
6.37,1.46,0,100
6.18,1.45,0,100
6.63,1.48,0,100
6.25,1.46,0,100
6.13,1.45,0,100
7.61,1.38,0,100
5.87,1.41,0,100
6.54,1.49,0,100
6.45,1.49,0,100
6.2,1.47,0,100
6.19,1.47,0,100
5.94,1.44,0,100
5.98,1.45,0,100
7.77,1.37,0,100
6.46,1.51,0,100
6.31,1.5,0,100
6.44,1.51,0,100
7.53,1.43,0,100
7.93,1.33,0,100
7.59,1.42,0,100
6.38,1.51,0,100
6.25,1.5,0,100
6.24,1.5,0,100
7.62,1.42,0,100
5.98,1.47,0,100
7.67,1.41,0,100
6.1,1.49,0,100
7.72,1.4,0,100
6.6,1.53,0,100
7.81,1.38,0,100
5.88,1.46,0,100
7.7,1.41,0,100
7.89,1.36,0,100
7.49,1.46,0,100
6.17,1.51,0,100
6.66,1.54,0,100
5.61,1.41,0,100
7.9,1.37,0,100
6.72,1.55,0,100
5.84,1.47,0,100
6.53,1.55,0,100
6.13,1.52,0,100
6.05,1.51,0,100
5.97,1.5,0,100
7.59,1.46,0,100
6.47,1.56,0,100
6.26,1.55,0,100
6.65,1.57,0,100
5.66,1.45,0,100
6.56,1.57,0,100
6.21,1.55,0,100
5.6,1.44,0,100
6.42,1.57,0,100
8.01,1.37,0,100
5.83,1.5,0,100
5.88,1.51,0,100
6.06,1.54,0,100
5.73,1.48,0,100
7.66,1.47,0,100
7.76,1.45,0,100
7.82,1.44,0,100
7.62,1.49,0,100
6.05,1.55,0,100
6.19,1.57,0,100
8.06,1.37,0,100
5.62,1.47,0,100
6.61,1.6,0,100
6.55,1.6,0,100
6.07,1.56,0,100
6.53,1.6,0,100
5.93,1.54,0,100
6.32,1.59,0,100
7.79,1.46,0,100
5.67,1.49,0,100
5.55,1.46,0,100
6.38,1.6,0,100
6.31,1.6,0,100
7.71,1.49,0,100
6.46,1.61,0,100
6.44,1.61,0,100
6.29,1.6,0,100
5.8,1.53,0,100
5.88,1.55,0,100
7.7,1.5,0,100
6.14,1.59,0,100
5.99,1.57,0,100
5.56,1.48,0,100
7.93,1.44,0,100
7.54,1.54,0,100
7.8,1.48,0,100
6.18,1.6,0,100
5.66,1.51,0,100
6.7,1.63,0,100
5.72,1.53,0,100
5.58,1.5,0,100
6.09,1.6,0,100
7.89,1.47,0,100
5.64,1.52,0,100
7.75,1.51,0,100
5.92,1.58,0,100
7.68,1.53,0,100
6.02,1.6,0,100
6.23,1.63,0,100
5.77,1.56,0,100
7.64,1.55,0,100
5.74,1.56,0,100
6.67,1.66,0,100
6.56,1.66,0,100
6.49,1.66,0,100
5.55,1.52,0,100
6.43,1.66,0,100
5.94,1.61,0,100
6.35,1.66,0,100
6.53,1.67,0,100
7.86,1.51,0,100
7.93,1.49,0,100
7.9,1.5,0,100
8.15,1.42,0,100
5.98,1.62,0,100
7.97,1.48,0,100
6.3,1.66,0,100
5.85,1.6,0,100
5.66,1.56,0,100
7.85,1.52,0,100
6.63,1.68,0,100
6.73,1.68,0,100
7.7,1.56,0,100
6.77,1.68,0,100
8.06,1.46,0,100
6.2,1.66,0,100
7.65,1.58,0,100
5.89,1.62,0,100
5.56,1.55,0,100
7.75,1.56,0,100
5.48,1.53,0,100
7.97,1.5,0,100
5.75,1.6,0,100
6.75,1.7,0,100
5.52,1.55,0,100
6.81,1.7,0,100
6.13,1.67,0,100
6.04,1.66,0,100
6.44,1.7,0,100
5.62,1.58,0,100
6.1,1.67,0,100
5.7,1.6,0,100
8.11,1.47,0,100
6.54,1.71,0,100
5.48,1.55,0,100
6.34,1.7,0,100
7.67,1.6,0,100
5.98,1.66,0,100
8.04,1.5,0,100
5.36,1.52,0,100
7.7,1.6,0,100
6.25,1.7,0,100
6.59,1.72,0,100
6.24,1.7,0,100
5.41,1.54,0,100
6.47,1.72,0,100
7.84,1.57,0,100
7.64,1.62,0,100
5.66,1.61,0,100
6.18,1.7,0,100
7.92,1.55,0,100
5.64,1.61,0,100
6.36,1.72,0,100
5.59,1.6,0,100
6.13,1.7,0,100
8.07,1.51,0,100
5.86,1.66,0,100
7.49,1.66,0,100
5.33,1.53,0,100
7.77,1.6,0,100
6.1,1.7,0,100
5.39,1.55,0,100
8.2,1.47,0,100
6.66,1.74,0,100
6.61,1.74,0,100
7.57,1.65,0,100
5.92,1.68,0,100
5.85,1.67,0,100
6.02,1.7,0,100
7.86,1.59,0,100
6.66,1.75,0,100
6.6,1.75,0,100
7.8,1.61,0,100
5.5,1.6,0,100
5.8,1.67,0,100
6.45,1.75,0,100
8.12,1.52,0,100
6.37,1.75,0,100
6.63,1.76,0,100
6.8,1.76,0,100
7.58,1.67,0,100
6.51,1.76,0,100
5.4,1.58,0,100
6.28,1.75,0,100
6.41,1.76,0,100
5.34,1.57,0,100
6.34,1.76,0,100
7.95,1.59,0,100
5.91,1.71,0,100
7.69,1.66,0,100
5.84,1.7,0,100
5.89,1.71,0,100
7.7,1.66,0,100
5.68,1.67,0,100
6.15,1.75,0,100
5.72,1.68,0,100
8.01,1.58,0,100
7.91,1.61,0,100
7.63,1.68,0,100
7.88,1.62,0,100
8.23,1.51,0,100
5.42,1.61,0,100
5.79,1.7,0,100
7.56,1.7,0,100
5.63,1.67,0,100
5.99,1.74,0,100
6.23,1.77,0,100
7.95,1.61,0,100
8.14,1.55,0,100
6.11,1.76,0,100
5.45,1.63,0,100
5.58,1.67,0,100
5.2,1.56,0,100
5.96,1.75,0,100
5.74,1.71,0,100
7.82,1.66,0,100
6.42,1.8,0,100
5.38,1.62,0,100
8,1.61,0,100
6,1.76,0,100
5.55,1.67,0,100
6.73,1.81,0,100
6.57,1.81,0,100
6.06,1.77,0,100
8.05,1.6,0,100
6.32,1.8,0,100
5.66,1.7,0,100
5.26,1.59,0,100
7.65,1.71,0,100
7.61,1.72,0,100
6.27,1.8,0,100
5.48,1.66,0,100
6.63,1.82,0,100
7.73,1.7,0,100
5.9,1.76,0,100
6.69,1.83,0,100
5.63,1.71,0,100
6.81,1.83,0,100
6.51,1.83,0,100
5.23,1.6,0,100
6.48,1.83,0,100
6.19,1.81,0,100
7.57,1.75,0,100
7.76,1.71,0,100
6.21,1.82,0,100
8.12,1.61,0,100
7.82,1.7,0,100
5.1,1.57,0,100
5.34,1.65,0,100
5.44,1.68,0,100
6.37,1.84,0,100
6.66,1.85,0,100
6.6,1.85,0,100
7.88,1.69,0,100
6.79,1.85,0,100
5.54,1.71,0,100
5.71,1.75,0,100
5.79,1.77,0,100
5.28,1.64,0,100
6.02,1.81,0,100
5.95,1.8,0,100
5.15,1.6,0,100
5.12,1.59,0,100
6.36,1.85,0,100
6.06,1.82,0,100
7.92,1.69,0,100
5.91,1.8,0,100
5.6,1.74,0,100
6.43,1.86,0,100
7.66,1.76,0,100
5.64,1.75,0,100
5.83,1.79,0,100
5.33,1.67,0,100
7.95,1.69,0,100
5.14,1.61,0,100
6.54,1.87,0,100
5.46,1.71,0,100
6.34,1.86,0,100
6.81,1.87,0,100
5.05,1.58,0,100
6.11,1.84,0,100
6.3,1.86,0,100
5.89,1.81,0,100
5.59,1.75,0,100
6.16,1.85,0,100
5.43,1.71,0,100
6.63,1.88,0,100
7.89,1.72,0,100
8.25,1.61,0,100
8.01,1.69,0,100
5.27,1.67,0,100
7.98,1.7,0,100
5.09,1.61,0,100
8.15,1.65,0,100
4.99,1.58,0,100
5.24,1.67,0,100
5.78,1.81,0,100
5.54,1.76,0,100
8.15,1.66,0,100
5.32,1.7,0,100
6.05,1.86,0,100
5.7,1.8,0,100
5.97,1.85,0,100
6.49,1.9,0,100
5.69,1.8,0,100
8.22,1.64,0,100
8.02,1.71,0,100
6.62,1.91,0,100
5.81,1.83,0,100
4.92,1.57,0,100
5.49,1.76,0,100
4.87,1.55,0,100
5.28,1.7,0,100
8.07,1.7,0,100
5.37,1.73,0,100
7.91,1.75,0,100
6.08,1.88,0,100
5.03,1.62,0,100
5.87,1.85,0,100
6.36,1.91,0,100
7.81,1.78,0,100
6.21,1.9,0,100
5.44,1.76,0,100
5.62,1.81,0,100
7.96,1.75,0,100
4.97,1.61,0,100
6.56,1.93,0,100
6.13,1.9,0,100
6.34,1.92,0,100
8.13,1.7,0,100
5.85,1.86,0,100
8.22,1.67,0,100
8.25,1.66,0,100
6.44,1.93,0,100
5.55,1.8,0,100
4.92,1.6,0,100
5.19,1.7,0,100
5.22,1.71,0,100
5.13,1.68,0,100
5.75,1.85,0,100
5.56,1.81,0,100
6.2,1.92,0,100
6.08,1.91,0,100
4.85,1.58,0,100
6.14,1.92,0,100
4.89,1.6,0,100
6.03,1.91,0,100
8.17,1.71,0,100
5.93,1.9,0,100
5.04,1.67,0,100
5.34,1.77,0,100
6.33,1.95,0,100
5.12,1.7,0,100
7.91,1.8,0,100
5.95,1.91,0,100
4.85,1.6,0,100
6.42,1.96,0,100
5.08,1.69,0,100
5.67,1.86,0,100
6.63,1.97,0,100
5.45,1.81,0,100
6.57,1.97,0,100
5.7,1.87,0,100
5.09,1.7,0,100
5.9,1.91,0,100
5.63,1.86,0,100
5.87,1.91,0,100
8.14,1.75,0,100
4.95,1.66,0,100
5.57,1.86,0,100
8.01,1.8,0,100
8.17,1.75,0,100
5.3,1.79,0,100
4.8,1.61,0,100
5.39,1.82,0,100
5.22,1.77,0,100
5.41,1.83,0,100
4.93,1.67,0,100
5.74,1.91,0,100
6.2,1.98,0,100
5.78,1.92,0,100
6.1,1.97,0,100
5.83,1.93,0,100
7.99,1.82,0,100
6.01,1.96,0,100
4.89,1.66,0,100
5.16,1.76,0,100
5.46,1.85,0,100
4.99,1.7,0,100
5.93,1.95,0,100
5.52,1.87,0,100
5,1.71,0,100
5.1,1.75,0,100
6.24,2,0,100
5.65,1.91,0,100
6.47,2.02,0,100
6.42,2.02,0,100
5.42,1.86,0,100
5.87,1.96,0,100
5.38,1.85,0,100
5.81,1.95,0,100
6.11,2,0,100
4.74,1.63,0,100
5.76,1.95,0,100
5.34,1.85,0,100
5.97,1.99,0,100
6.04,2,0,100
5.64,1.93,0,100
4.84,1.68,0,100
6.18,2.02,0,100
5.03,1.76,0,100
5.51,1.91,0,100
4.76,1.66,0,100
4.98,1.75,0,100
6.39,2.05,0,100
4.9,1.72,0,100
5.74,1.97,0,100
5.26,1.85,0,100
5.64,1.95,0,100
5.59,1.94,0,100
5.99,2.02,0,100
6.38,2.06,0,100
5.92,2.01,0,100
5.11,1.81,0,100
5.46,1.92,0,100
6.09,2.04,0,100
5.09,1.81,0,100
4.85,1.72,0,100
5.79,2,0,100
6.34,2.07,0,100
4.79,1.7,0,100
5.22,1.86,0,100
5.54,1.95,0,100
6.17,2.06,0,100
5.03,1.8,0,100
6.4,2.08,0,100
4.89,1.75,0,100
4.94,1.77,0,100
4.72,1.68,0,100
5.36,1.91,0,100
4.86,1.74,0,100
8.09,1.88,0,100
5.42,1.93,0,100
5.58,1.97,0,100
6.08,2.06,0,100
5.87,2.03,0,100
5.48,1.95,0,100
5.65,1.99,0,100
6.24,2.08,0,100
4.99,1.8,0,100
6.04,2.06,0,100
5.16,1.86,0,100
5.73,2.01,0,100
5.68,2,0,100
5.35,1.92,0,100
4.85,1.75,0,100
6.25,2.09,0,100
6.34,2.1,0,100
6.12,2.08,0,100
4.69,1.69,0,100
5.95,2.06,0,100
5.42,1.95,0,100
6.47,2.11,0,100
5.62,2,0,100
4.71,1.71,0,100
5.11,1.87,0,100
5.08,1.86,0,100
5.85,2.06,0,100
5.55,2,0,100
5.04,1.85,0,100
4.78,1.75,0,100
6.11,2.1,0,100
5.89,2.07,0,100
4.9,1.8,0,100
6.43,2.13,0,100
6.38,2.13,0,100
6.23,2.12,0,100
5.38,1.97,0,100
4.68,1.72,0,100
4.89,1.81,0,100
6.07,2.11,0,100
5.14,1.91,0,100
6.17,2.13,0,100
4.74,1.76,0,100
5.7,2.06,0,100
5.58,2.04,0,100
5.88,2.1,0,100
5.93,2.11,0,100
4.99,1.87,0,100
6.41,2.16,0,100
4.83,1.81,0,100
5.98,2.12,0,100
5.69,2.07,0,100
5.85,2.1,0,100
5.47,2.02,0,100
4.8,1.8,0,100
4.68,1.75,0,100
4.92,1.85,0,100
6.01,2.14,0,100
5.61,2.07,0,100
6.27,2.17,0,100
4.88,1.85,0,100
6.94,2.18,0,100
5.36,2.01,0,100
7.61,2.1,0,100
6.72,2.19,0,100
5.73,2.1,0,100
5.44,2.04,0,100
5.56,2.07,0,100
6.07,2.16,0,100
4.73,1.8,0,100
5.06,1.93,0,100
5.67,2.1,0,100
4.99,1.91,0,100
5.48,2.06,0,100
5.28,2.01,0,100
4.63,1.77,0,100
6.33,2.2,0,100
5.77,2.13,0,100
4.69,1.8,0,100
5.33,2.03,0,100
5.64,2.11,0,100
5.42,2.06,0,100
5.54,2.09,0,100
5.58,2.1,0,100
4.6,1.77,0,100
5.87,2.16,0,100
6.16,2.2,0,100
4.91,1.91,0,100
4.89,1.91,0,100
4.76,1.86,0,100
4.64,1.81,0,100
5.33,2.06,0,100
5.93,2.19,0,100
5.75,2.16,0,100
6.07,2.21,0,100
6.4,2.24,0,100
4.84,1.9,0,100
5.46,2.1,0,100
5.94,2.2,0,100
4.59,1.8,0,100
4.72,1.86,0,100
5.69,2.16,0,100
4.69,1.85,0,100
4.83,1.91,0,100
5.83,2.19,0,100
5.51,2.13,0,100
5.64,2.16,0,100
5.05,2,0,100
5.83,2.2,0,100
5.95,2.22,0,100
4.9,1.95,0,100
5.87,2.21,0,100
6.4,2.27,0,100
5.59,2.16,0,100
5.34,2.1,0,100
6.04,2.24,0,100
5.77,2.2,0,100
4.77,1.91,0,100
5.43,2.13,0,100
5.17,2.06,0,100
4.88,1.96,0,100
5.51,2.16,0,100
4.62,1.86,0,100
5.69,2.2,0,100
4.96,2,0,100
4.85,1.96,0,100
5.13,2.06,0,100
5.26,2.1,0,100
5.47,2.16,0,100
5.74,2.22,0,100
6.06,2.27,0,100
4.73,1.92,0,100
5.37,2.14,0,100
6.34,2.3,0,100
4.53,1.84,0,100
5.59,2.2,0,100
5.63,2.21,0,100
4.54,1.85,0,100
4.92,2.01,0,100
5.22,2.11,0,100
4.6,1.88,0,100
4.78,1.96,0,100
5.84,2.26,0,100
5.78,2.25,0,100
4.64,1.91,0,100
6.43,2.33,0,100
4.85,2,0,100
5.96,2.29,0,100
5.89,2.28,0,100
5.36,2.17,0,100
5.52,2.21,0,100
4.71,1.95,0,100
5.35,2.17,0,100
4.99,2.06,0,100
6.96,2.34,0,100
5.45,2.2,0,100
4.87,2.02,0,100
6.55,2.35,0,100
5.66,2.25,0,100
5.11,2.11,0,100
4.8,2,0,100
6.4,2.35,0,100
5.1,2.11,0,100
4.6,1.92,0,100
5.19,2.14,0,100
5.39,2.2,0,100
5.3,2.18,0,100
5.58,2.25,0,100
6.99,2.36,0,100
4.64,1.95,0,100
6.5,2.37,0,100
5.87,2.31,0,100
4.68,1.97,0,100
5.24,2.17,0,100
5.63,2.27,0,100
4.53,1.91,0,100
7.13,2.36,0,100
6.89,2.38,0,100
4.47,1.89,0,100
5.54,2.26,0,100
5.48,2.25,0,100
4.59,1.95,0,100
6.33,2.38,0,100
5.43,2.24,0,100
5.75,2.31,0,100
4.69,2,0,100
5.44,2.25,0,100
5.27,2.21,0,100
4.74,2.03,0,100
7.08,2.39,0,100
5.66,2.31,0,100
5.11,2.17,0,100
5.31,2.23,0,100
5.16,2.19,0,100
6.41,2.41,0,100
5.09,2.17,0,100
4.63,2,0,100
5.64,2.32,0,100
7.44,2.37,0,100
5.72,2.34,0,100
7.73,2.32,0,100
5.18,2.21,0,100
5.21,2.22,0,100
5.76,2.35,0,100
7.15,2.41,0,100
5.37,2.27,0,100
4.86,2.11,0,100
7.31,2.4,0,100
5.28,2.25,0,100
4.59,2.01,0,100
5.32,2.27,0,100
5.66,2.35,0,100
5.56,2.33,0,100
4.82,2.11,0,100
7.47,2.39,0,100
6.28,2.44,0,100
5.49,2.32,0,100
7.51,2.39,0,100
5.72,2.37,0,100
6.64,2.46,0,100
5.24,2.26,0,100
7.01,2.45,0,100
5.51,2.33,0,100
7.6,2.38,0,100
5.58,2.35,0,100
4.75,2.1,0,100
7.63,2.38,0,100
6.72,2.47,0,100
4.36,1.93,0,100
5.55,2.35,0,100
4.73,2.1,0,100
5.85,2.41,0,100
7.36,2.43,0,100
6.43,2.47,0,100
4.43,1.97,0,100
7.72,2.37,0,100
5.62,2.37,0,100
4.65,2.07,0,100
7.4,2.43,0,100
7.25,2.45,0,100
6.5,2.48,0,100
4.61,2.06,0,100
5.33,2.31,0,100
7.56,2.41,0,100
5.78,2.41,0,100
5.44,2.34,0,100
5.9,2.43,0,100
7.45,2.43,0,100
4.36,1.95,0,100
7.52,2.42,0,100
5.47,2.35,0,100
6.6,2.49,0,100
6.77,2.49,0,100
6.31,2.48,0,100
6.9,2.49,0,100
5.73,2.41,0,100
6.36,2.49,0,100
7.32,2.46,0,100
6.63,2.5,0,100
7.24,2.47,0,100
6.54,2.5,0,100
5.44,2.36,0,100
7.68,2.41,0,100
4.46,2.02,0,100
6.68,2.51,0,100
6.57,2.51,0,100
5.38,2.35,0,100
7.49,2.45,0,100
4.67,2.12,0,100
5.67,2.42,0,100
4.55,2.07,0,100
6.4,2.51,0,100
5.28,2.33,0,100
7.39,2.47,0,100
4.63,2.11,0,100
6.46,2.52,0,100
7.5,2.46,0,100
5.32,2.35,0,100
5.57,2.41,0,100
7.73,2.42,0,100
7.12,2.51,0,100
7.75,2.42,0,100
5.93,2.48,0,100
7.17,2.51,0,100
5.53,2.41,0,100
5.98,2.49,0,100
7.58,2.46,0,100
6.37,2.53,0,100
5.82,2.47,0,100
5.7,2.45,0,100
5.23,2.34,0,100
5.75,2.46,0,100
5.3,2.36,0,100
7.28,2.51,0,100
5.67,2.45,0,100
4.49,2.08,0,100
5.16,2.33,0,100
7.7,2.45,0,100
6,2.51,0,100
5.22,2.35,0,100
4.57,2.12,0,100
4.27,1.98,0,100
7.82,2.43,0,100
5.89,2.5,0,100
5.47,2.42,0,100
7.31,2.52,0,100
7.47,2.5,0,100
5.59,2.45,0,100
6.3,2.55,0,100
5.63,2.46,0,100
6.07,2.53,0,100
4.54,2.12,0,100
5.4,2.42,0,100
7.56,2.5,0,100
7.08,2.56,0,100
5.52,2.45,0,100
7.38,2.53,0,100
6.72,2.58,0,100
5.75,2.5,0,100
7.54,2.51,0,100
5.91,2.53,0,100
4.63,2.18,0,100
5.31,2.41,0,100
4.36,2.06,0,100
4.58,2.16,0,100
6.96,2.58,0,100
6.8,2.59,0,100
5.45,2.45,0,100
7.81,2.47,0,100
5.18,2.38,0,100
5.85,2.53,0,100
6.88,2.59,0,100
7.28,2.56,0,100
5.66,2.5,0,100
7.64,2.51,0,100
5.7,2.51,0,100
5.26,2.41,0,100
6.69,2.6,0,100
6.63,2.6,0,100
4.28,2.04,0,100
5.62,2.5,0,100
5.39,2.45,0,100
5.23,2.41,0,100
6.33,2.6,0,100
7.04,2.6,0,100
7.72,2.51,0,100
5.1,2.38,0,100
5.43,2.47,0,100
7.31,2.58,0,100
6.72,2.62,0,100
7.41,2.57,0,100
6.29,2.61,0,100
4.65,2.23,0,100
5.56,2.51,0,100
5.83,2.56,0,100
5.34,2.46,0,100
5.19,2.42,0,100
5.87,2.57,0,100
7.14,2.61,0,100
7.26,2.6,0,100
7.05,2.62,0,100
5.28,2.45,0,100
6.89,2.63,0,100
7.19,2.61,0,100
6.44,2.63,0,100
7.57,2.56,0,100
7.37,2.59,0,100
4.33,2.1,0,100
5.46,2.5,0,100
7.32,2.6,0,100
4.56,2.21,0,100
7.36,2.6,0,100
5.51,2.52,0,100
5.76,2.57,0,100
5.21,2.45,0,100
5.68,2.56,0,100
6,2.61,0,100
5.4,2.5,0,100
5.39,2.5,0,100
7.65,2.57,0,100
7.47,2.6,0,100
6.73,2.66,0,100
6.8,2.66,0,100
5.73,2.58,0,100
7.5,2.6,0,100
5.35,2.5,0,100
6.45,2.66,0,100
